Available Slot Start,Task Type,Duration (hrs),Priority,Available Slot End
08-02-23 14:00,Social,3,Low,08-02-23 17:00
08-02-23 15:00,Meeting,2,High,08-02-23 17:00
08-02-23 16:00,Exercise,0.5,Low,08-02-23 16:30
08-02-23 17:00,Social,3,Low,08-02-23 20:00
08-02-23 18:00,Errands,3,Medium,08-02-23 21:00
08-02-23 19:00,Exercise,2,High,08-02-23 21:00
08-02-23 20:00,Deep Work,1.5,High,08-02-23 21:30
08-02-23 21:00,Social,3,Low,09-02-23 0:00
08-02-23 22:00,Meeting,0.5,High,08-02-23 22:30
08-02-23 23:00,Social,1,Medium,09-02-23 0:00
09-02-23 0:00,Deep Work,1,High,09-02-23 1:00
09-02-23 1:00,Deep Work,2,Low,09-02-23 3:00
09-02-23 2:00,Social,1,Medium,09-02-23 3:00
09-02-23 3:00,Social,1,Low,09-02-23 4:00
09-02-23 4:00,Social,1,High,09-02-23 5:00
09-02-23 5:00,Social,0.5,Low,09-02-23 5:30
09-02-23 6:00,Social,2,Medium,09-02-23 8:00
09-02-23 7:00,Meeting,1.5,Medium,09-02-23 8:30
09-02-23 8:00,Social,1,Medium,09-02-23 9:00
09-02-23 9:00,Errands,1,High,09-02-23 10:00
09-02-23 10:00,Social,2,High,09-02-23 12:00
09-02-23 11:00,Errands,1.5,Medium,09-02-23 12:30
09-02-23 12:00,Exercise,3,High,09-02-23 15:00
09-02-23 13:00,Meeting,2,Low,09-02-23 15:00
09-02-23 14:00,Deep Work,3,High,09-02-23 17:00
09-02-23 15:00,Deep Work,1,Low,09-02-23 16:00
09-02-23 16:00,Exercise,1.5,Low,09-02-23 17:30
09-02-23 17:00,Deep Work,0.5,Low,09-02-23 17:30
09-02-23 18:00,Meeting,2,High,09-02-23 20:00
09-02-23 19:00,Meeting,1.5,Medium,09-02-23 20:30
09-02-23 20:00,Deep Work,1.5,High,09-02-23 21:30
09-02-23 21:00,Meeting,2,Low,09-02-23 23:00
09-02-23 22:00,Deep Work,3,Low,10-02-23 1:00
09-02-23 23:00,Exercise,1.5,Low,10-02-23 0:30
10-02-23 0:00,Errands,3,Low,10-02-23 3:00
10-02-23 1:00,Errands,3,High,10-02-23 4:00
10-02-23 2:00,Social,0.5,Low,10-02-23 2:30
10-02-23 3:00,Deep Work,2,Medium,10-02-23 5:00
10-02-23 4:00,Social,1,Medium,10-02-23 5:00
10-02-23 5:00,Errands,1.5,Medium,10-02-23 6:30
10-02-23 6:00,Social,2,Medium,10-02-23 8:00
10-02-23 7:00,Deep Work,3,High,10-02-23 10:00
10-02-23 8:00,Exercise,1,Medium,10-02-23 9:00
10-02-23 9:00,Exercise,1,Low,10-02-23 10:00
10-02-23 10:00,Social,2,High,10-02-23 12:00
10-02-23 11:00,Errands,3,High,10-02-23 14:00
10-02-23 12:00,Deep Work,2,Medium,10-02-23 14:00
10-02-23 13:00,Errands,1,Low,10-02-23 14:00
10-02-23 14:00,Deep Work,1.5,Low,10-02-23 15:30
10-02-23 15:00,Social,2,Low,10-02-23 17:00
10-02-23 16:00,Deep Work,1,Low,10-02-23 17:00
10-02-23 17:00,Social,0.5,Low,10-02-23 17:30
10-02-23 18:00,Social,2,High,10-02-23 20:00
10-02-23 19:00,Deep Work,0.5,Low,10-02-23 19:30
10-02-23 20:00,Exercise,1,High,10-02-23 21:00
10-02-23 21:00,Errands,0.5,Low,10-02-23 21:30
10-02-23 22:00,Exercise,0.5,Medium,10-02-23 22:30
10-02-23 23:00,Exercise,1,High,11-02-23 0:00
11-02-23 0:00,Deep Work,2,Low,11-02-23 2:00
11-02-23 1:00,Errands,1,Medium,11-02-23 2:00
11-02-23 2:00,Exercise,1,Low,11-02-23 3:00
11-02-23 3:00,Errands,1.5,Low,11-02-23 4:30
11-02-23 4:00,Exercise,0.5,High,11-02-23 4:30
11-02-23 5:00,Errands,1.5,High,11-02-23 6:30
11-02-23 6:00,Errands,1,Medium,11-02-23 7:00
11-02-23 7:00,Social,1,High,11-02-23 8:00
11-02-23 8:00,Errands,0.5,Medium,11-02-23 8:30
11-02-23 9:00,Errands,1.5,Medium,11-02-23 10:30
11-02-23 10:00,Errands,0.5,Medium,11-02-23 10:30
11-02-23 11:00,Meeting,3,Medium,11-02-23 14:00
11-02-23 12:00,Meeting,1.5,High,11-02-23 13:30
11-02-23 13:00,Meeting,1,High,11-02-23 14:00
11-02-23 14:00,Social,2,High,11-02-23 16:00
11-02-23 15:00,Exercise,1.5,Low,11-02-23 16:30
11-02-23 16:00,Meeting,1.5,Low,11-02-23 17:30
11-02-23 17:00,Errands,3,High,11-02-23 20:00
11-02-23 18:00,Exercise,1.5,High,11-02-23 19:30
11-02-23 19:00,Errands,2,Low,11-02-23 21:00
11-02-23 20:00,Errands,1.5,High,11-02-23 21:30
11-02-23 21:00,Errands,1,High,11-02-23 22:00
11-02-23 22:00,Exercise,2,Low,12-02-23 0:00
11-02-23 23:00,Errands,1,High,12-02-23 0:00
